dataset,seed,bootstrap,f1_minus_magic,fpr_minus_magic,auc,precision,recall,f1,fpr
wget,2,455,-0.07516363636363632,0.03407407407407407,0.8293075684380031,0.9047619047619048,0.8260869565217391,0.8636363636363636,0.07407407407407407
wget,2,456,-0.019881081081080998,-0.04,0.92,1.0,0.85,0.918918918918919,0.0
wget,2,457,-0.045182978723404266,0.0,0.8912,0.9545454545454546,0.84,0.8936170212765957,0.04
wget,2,458,-0.18324444444444443,0.11384615384615385,0.733974358974359,0.8095238095238095,0.7083333333333334,0.7555555555555555,0.15384615384615385
wget,2,459,-0.10953170731707318,0.031428571428571424,0.7954545454545454,0.8947368421052632,0.7727272727272727,0.8292682926829268,0.07142857142857142
wget,2,460,-0.02451428571428571,-0.04,0.8930390492359932,1.0,0.8421052631578947,0.9142857142857143,0.0
wget,2,461,-0.27213333333333334,0.7457142857142857,0.698051948051948,0.5,1.0,0.6666666666666666,0.7857142857142857
wget,2,462,-0.09435555555555553,0.0711111111111111,0.8647342995169083,0.8636363636363636,0.8260869565217391,0.8444444444444444,0.1111111111111111
wget,2,463,-0.08879999999999999,-0.0042857142857142885,0.8766233766233766,0.9444444444444444,0.7727272727272727,0.85,0.03571428571428571
wget,2,464,-0.10297910447761194,0.46,0.8538961038961039,0.717948717948718,1.0,0.835820895522388,0.5
wget,2,465,-0.08879999999999999,-0.04,0.8921095008051529,1.0,0.7391304347826086,0.85,0.0
wget,2,466,-0.029709090909090907,0.05090909090909091,0.9042207792207793,0.9259259259259259,0.8928571428571429,0.9090909090909091,0.09090909090909091
wget,2,467,-0.09435555555555553,-0.04,0.8974358974358975,1.0,0.7307692307692307,0.8444444444444444,0.0
wget,2,468,-0.18324444444444443,0.11384615384615385,0.8076923076923077,0.8095238095238095,0.7083333333333334,0.7555555555555555,0.15384615384615385
wget,2,469,-0.18470163934426231,0.5155555555555555,0.8083735909822867,0.6052631578947368,1.0,0.7540983606557377,0.5555555555555556
wget,2,470,-0.08879999999999999,-0.0042857142857142885,0.8376623376623377,0.9444444444444444,0.7727272727272727,0.85,0.03571428571428571
wget,2,471,-0.06379999999999997,0.07538461538461538,0.8413461538461537,0.875,0.875,0.875,0.11538461538461539
wget,2,472,-0.07605490196078424,-0.04,0.8702791461412152,1.0,0.7586206896551724,0.8627450980392157,0.0
wget,2,473,-0.11527058823529412,0.007619047619047616,0.742200328407225,0.9545454545454546,0.7241379310344828,0.8235294117647058,0.047619047619047616
wget,2,474,-0.1279891891891891,-0.005517241379310346,0.819376026272578,0.9375,0.7142857142857143,0.8108108108108109,0.034482758620689655
wget,2,475,-0.13879999999999992,-0.04,0.8233333333333334,1.0,0.6666666666666666,0.8,0.0
wget,2,476,-0.11271304347826083,-0.04,0.7971014492753623,1.0,0.7037037037037037,0.8260869565217391,0.0
wget,2,477,-0.08773617021276592,0.0016666666666666635,0.8301282051282051,0.9523809523809523,0.7692307692307693,0.851063829787234,0.041666666666666664
wget,2,478,-0.19461395348837207,0.07538461538461538,0.7580128205128205,0.8421052631578947,0.6666666666666666,0.7441860465116279,0.11538461538461539
wget,2,479,-0.10953170731707318,-0.04,0.8076923076923078,1.0,0.7083333333333334,0.8292682926829268,0.0
wget,2,480,-0.07605490196078424,0.005454545454545455,0.8652597402597403,0.9565217391304348,0.7857142857142857,0.8627450980392157,0.045454545454545456
wget,2,481,-0.044063157894736804,-0.006666666666666668,0.8783333333333334,0.9444444444444444,0.85,0.8947368421052632,0.03333333333333333
wget,2,482,-0.1768952380952381,0.0,0.7616,0.9411764705882353,0.64,0.7619047619047619,0.04
wget,2,483,-0.20907027027027025,0.8295652173913043,0.6956521739130435,0.574468085106383,1.0,0.7297297297297297,0.8695652173913043
wget,2,484,-0.12927619047619043,0.03407407407407407,0.8115942028985508,0.8947368421052632,0.7391304347826086,0.8095238095238095,0.07407407407407407
wget,2,485,-0.08879999999999999,0.060000000000000005,0.8366666666666667,0.85,0.85,0.85,0.1
wget,2,486,-0.01572307692307684,-0.006666666666666668,0.9083333333333333,0.9473684210526315,0.9,0.9230769230769231,0.03333333333333333
wget,2,487,-0.12301052631578946,0.6968421052631578,0.7962648556876061,0.6888888888888889,1.0,0.8157894736842105,0.7368421052631579
wget,2,488,-0.0988,0.005454545454545455,0.8457792207792207,0.9545454545454546,0.75,0.84,0.045454545454545456
wget,2,489,-0.10159069767441853,-0.0015384615384615372,0.8685897435897436,0.9473684210526315,0.75,0.8372093023255814,0.038461538461538464
wget,2,490,-0.13028936170212768,0.0034782608695652154,0.822866344605475,0.95,0.7037037037037037,0.8085106382978723,0.043478260869565216
wget,2,491,-0.07516363636363632,-0.04,0.8368,1.0,0.76,0.8636363636363636,0.0
wget,2,492,-0.22451428571428567,0.018823529411764704,0.7628676470588235,0.8333333333333334,0.625,0.7142857142857143,0.058823529411764705
wget,2,493,-0.18879999999999997,0.7327272727272727,0.6834415584415584,0.6136363636363636,0.9642857142857143,0.75,0.7727272727272727
wget,2,494,-0.05418461538461539,-0.04,0.8932676518883416,1.0,0.7931034482758621,0.8846153846153846,0.0
wget,2,495,-0.14392820512820514,0.8021052631578947,0.7572156196943973,0.6595744680851063,1.0,0.7948717948717948,0.8421052631578947
wget,2,496,-0.11527058823529412,0.48380952380952386,0.7635467980295567,0.717948717948718,0.9655172413793104,0.8235294117647058,0.5238095238095238
wget,2,497,-0.18324444444444443,0.07999999999999999,0.7584000000000001,0.85,0.68,0.7555555555555555,0.12
wget,2,498,-0.05418461538461539,0.04695652173913043,0.9114331723027375,0.92,0.8518518518518519,0.8846153846153846,0.08695652173913043
wget,2,499,-0.1695692307692307,0.5433333333333333,0.7259615384615384,0.6410256410256411,0.9615384615384616,0.7692307692307693,0.5833333333333334
wget,2,500,-0.11527058823529412,0.0225,0.8125,0.875,0.7777777777777778,0.8235294117647058,0.0625
wget,2,501,-0.1768952380952381,0.5369230769230768,0.7996794871794872,0.6153846153846154,1.0,0.7619047619047619,0.5769230769230769
wget,2,502,-0.07516363636363632,-0.04,0.8768,1.0,0.76,0.8636363636363636,0.0
wget,2,503,-0.02354576271186437,-0.04,0.890625,1.0,0.84375,0.9152542372881356,0.0
wget,2,504,-0.11527058823529412,-0.0077419354838709695,0.8353140916808149,0.9333333333333333,0.7368421052631579,0.8235294117647058,0.03225806451612903
wget,2,505,-0.1054666666666666,0.0034782608695652154,0.8631239935587762,0.9523809523809523,0.7407407407407407,0.8333333333333334,0.043478260869565216
wget,2,506,-0.19594285714285709,0.026666666666666665,0.7583333333333333,0.8666666666666667,0.65,0.7428571428571429,0.06666666666666667
wget,2,507,-0.22004999999999997,0.6138461538461538,0.7451923076923077,0.575,0.9583333333333334,0.71875,0.6538461538461539
wget,2,508,-0.11527058823529412,-0.0077419354838709695,0.8319185059422751,0.9333333333333333,0.7368421052631579,0.8235294117647058,0.03225806451612903
wget,2,509,-0.12061818181818174,0.0711111111111111,0.7632850241545894,0.8571428571428571,0.782608695652174,0.8181818181818182,0.1111111111111111
wget,2,510,-0.13110769230769226,0.010000000000000002,0.7749999999999999,0.9545454545454546,0.7,0.8076923076923077,0.05
wget,2,511,-0.06075121951219509,-0.0042857142857142885,0.8538961038961038,0.9473684210526315,0.8181818181818182,0.8780487804878049,0.03571428571428571
wget,2,512,-0.15092121212121212,0.0225,0.796875,0.8666666666666667,0.7222222222222222,0.7878787878787878,0.0625
wget,2,513,-0.17284255319148933,0.12,0.7504000000000001,0.8181818181818182,0.72,0.7659574468085106,0.16
wget,2,514,-0.19966956521739132,0.08499999999999999,0.6618589743589743,0.85,0.6538461538461539,0.7391304347826086,0.125
wget,2,515,-0.1673714285714285,0.6418181818181817,0.6996753246753246,0.6428571428571429,0.9642857142857143,0.7714285714285715,0.6818181818181818
wget,2,516,-0.05879999999999996,0.04333333333333333,0.842948717948718,0.9166666666666666,0.8461538461538461,0.88,0.08333333333333333
wget,2,517,-0.12867341772151897,0.7933333333333333,0.7569444444444444,0.6808510638297872,1.0,0.810126582278481,0.8333333333333334
wget,2,518,-0.21152727272727267,0.40444444444444444,0.7536231884057971,0.625,0.8695652173913043,0.7272727272727273,0.4444444444444444
wget,2,519,-0.03683921568627446,-0.04,0.8944805194805194,1.0,0.8214285714285714,0.9019607843137255,0.0
wget,2,520,-0.08165714285714287,0.0034782608695652154,0.8582930756843801,0.9545454545454546,0.7777777777777778,0.8571428571428571,0.043478260869565216
wget,2,521,-0.10243636363636366,0.012631578947368417,0.8251273344651952,0.9583333333333334,0.7419354838709677,0.8363636363636363,0.05263157894736842
wget,2,522,-0.1054666666666666,0.17428571428571427,0.797077922077922,0.7692307692307693,0.9090909090909091,0.8333333333333334,0.21428571428571427
wget,2,523,-0.11271304347826083,0.0016666666666666635,0.8701923076923077,0.95,0.7307692307692307,0.8260869565217391,0.041666666666666664
wget,2,524,-0.18879999999999997,0.03407407407407407,0.7729468599033816,0.8823529411764706,0.6521739130434783,0.75,0.07407407407407407
wget,2,525,-0.10159069767441853,-0.0015384615384615372,0.8253205128205129,0.9473684210526315,0.75,0.8372093023255814,0.038461538461538464
wget,2,526,-0.10159069767441853,0.03407407407407407,0.8341384863123993,0.9,0.782608695652174,0.8372093023255814,0.07407407407407407
wget,2,527,-0.1054666666666666,-0.04,0.8472906403940886,1.0,0.7142857142857143,0.8333333333333334,0.0
wget,2,528,-0.1054666666666666,-0.04,0.8611111111111112,1.0,0.7142857142857143,0.8333333333333334,0.0
wget,2,529,-0.17879999999999996,0.09636363636363635,0.737012987012987,0.8636363636363636,0.6785714285714286,0.76,0.13636363636363635
wget,2,530,-0.08165714285714287,0.0034782608695652154,0.822866344605475,0.9545454545454546,0.7777777777777778,0.8571428571428571,0.043478260869565216
wget,2,531,-0.05879999999999996,-0.04,0.8620129870129871,1.0,0.7857142857142857,0.88,0.0
wget,2,532,-0.13879999999999992,0.0016666666666666635,0.7852564102564102,0.9473684210526315,0.6923076923076923,0.8,0.041666666666666664
wget,2,533,-0.12927619047619043,0.06714285714285714,0.7743506493506493,0.85,0.7727272727272727,0.8095238095238095,0.10714285714285714
wget,2,534,-0.13360519480519473,0.7247058823529411,0.7397504456327986,0.7045454545454546,0.9393939393939394,0.8051948051948052,0.7647058823529411
wget,2,535,-0.14713333333333334,0.08499999999999999,0.7692307692307693,0.8636363636363636,0.7307692307692307,0.7916666666666666,0.125
wget,2,536,-0.06923478260869564,0.0,0.8512,0.9523809523809523,0.8,0.8695652173913043,0.04
wget,2,537,-0.03313962264150938,-0.04,0.8768472906403941,1.0,0.8275862068965517,0.9056603773584906,0.0
wget,2,538,-0.08879999999999999,0.02896551724137931,0.8390804597701149,0.8947368421052632,0.8095238095238095,0.85,0.06896551724137931
wget,2,539,-0.07605490196078424,0.04695652173913043,0.8325281803542673,0.9166666666666666,0.8148148148148148,0.8627450980392157,0.08695652173913043
wget,2,540,-0.09929382716049384,0.7725,0.761029411764706,0.723404255319149,1.0,0.8395061728395061,0.8125
wget,2,541,-0.045182978723404266,-0.04,0.8958333333333334,1.0,0.8076923076923077,0.8936170212765957,0.0
wget,2,542,-0.14932631578947364,0.02896551724137931,0.8111658456486042,0.8823529411764706,0.7142857142857143,0.7894736842105263,0.06896551724137931
wget,2,543,-0.13879999999999992,0.05090909090909091,0.7435064935064934,0.9090909090909091,0.7142857142857143,0.8,0.09090909090909091
wget,2,544,-0.15831219512195116,0.06714285714285714,0.7808441558441559,0.8421052631578947,0.7272727272727273,0.7804878048780488,0.10714285714285714
wget,2,545,-0.1054666666666666,0.21,0.7516666666666667,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.25
wget,2,546,-0.14713333333333334,0.08499999999999999,0.7307692307692307,0.8636363636363636,0.7307692307692307,0.7916666666666666,0.125
wget,2,547,-0.13879999999999992,0.22315789473684208,0.8030560271646859,0.8275862068965517,0.7741935483870968,0.8,0.2631578947368421
wget,2,548,-0.07087547169811315,-0.04,0.8883333333333334,1.0,0.7666666666666667,0.8679245283018868,0.0
wget,2,549,-0.1332444444444444,0.61,0.7383333333333333,0.6904761904761905,0.9666666666666667,0.8055555555555556,0.65
wget,2,550,-0.16328979591836734,0.007619047619047616,0.7438423645320198,0.95,0.6551724137931034,0.7755102040816326,0.047619047619047616
wget,2,551,-0.21152727272727267,0.6523076923076923,0.625,0.5714285714285714,1.0,0.7272727272727273,0.6923076923076923
wget,2,552,-0.05879999999999996,-0.04,0.9025974025974026,1.0,0.7857142857142857,0.88,0.0
wget,2,553,-0.07393513513513505,0.024516129032258062,0.8760611205432938,0.8888888888888888,0.8421052631578947,0.8648648648648649,0.06451612903225806
wget,2,554,-0.20709268292682925,-0.04,0.7451923076923077,1.0,0.5769230769230769,0.7317073170731707,0.0
wget,2,555,-0.2054666666666667,-0.00875,0.7899305555555556,0.9166666666666666,0.6111111111111112,0.7333333333333333,0.03125
wget,2,556,-0.1272057971014492,0.5314285714285714,0.7504105090311988,0.7,0.9655172413793104,0.8115942028985508,0.5714285714285714
wget,2,557,-0.1279891891891891,-0.04,0.797077922077922,1.0,0.6818181818181818,0.8108108108108109,0.0
wget,2,558,-0.1768952380952381,0.5016666666666666,0.7435897435897436,0.6486486486486487,0.9230769230769231,0.7619047619047619,0.5416666666666666
wget,2,559,-0.11022857142857134,0.5314285714285714,0.8374384236453202,0.7073170731707317,1.0,0.8285714285714286,0.5714285714285714
wget,2,560,-0.1801793103448276,-0.04,0.796875,1.0,0.6111111111111112,0.7586206896551724,0.0
wget,2,561,-0.01572307692307684,0.0034782608695652154,0.9049919484702094,0.96,0.8888888888888888,0.9230769230769231,0.043478260869565216
wget,2,562,-0.10159069767441853,-0.0015384615384615372,0.8333333333333333,0.9473684210526315,0.75,0.8372093023255814,0.038461538461538464
wget,2,563,-0.21657777777777776,-0.0042857142857142885,0.7775974025974026,0.9285714285714286,0.5909090909090909,0.7222222222222222,0.03571428571428571
wget,2,564,-0.06923478260869564,0.0711111111111111,0.9049919484702093,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.1111111111111111
wget,2,565,-0.1054666666666666,0.5599999999999999,0.7833333333333333,0.7142857142857143,1.0,0.8333333333333334,0.6
wget,2,566,-0.20195789473684211,-0.002962962962962966,0.7359098228663447,0.9333333333333333,0.6086956521739131,0.7368421052631579,0.037037037037037035
wget,2,567,-0.1054666666666666,-0.006666666666666668,0.8283333333333334,0.9375,0.75,0.8333333333333334,0.03333333333333333
wget,2,568,-0.1323483870967742,0.41833333333333333,0.8605769230769231,0.6944444444444444,0.9615384615384616,0.8064516129032258,0.4583333333333333
wget,2,569,-0.11828717948717948,0.02896551724137931,0.825944170771757,0.8888888888888888,0.7619047619047619,0.8205128205128205,0.06896551724137931
wget,2,570,-0.04084081632653058,-0.04,0.9033816425120773,1.0,0.8148148148148148,0.8979591836734694,0.0
wget,2,571,-0.19461395348837207,0.0016666666666666635,0.7435897435897436,0.9411764705882353,0.6153846153846154,0.7441860465116279,0.041666666666666664
wget,2,572,-0.1054666666666666,0.04333333333333333,0.8157051282051282,0.9090909090909091,0.7692307692307693,0.8333333333333334,0.08333333333333333
wget,2,573,-0.27213333333333334,0.5896296296296296,0.71658615136876,0.5405405405405406,0.8695652173913043,0.6666666666666666,0.6296296296296297
wget,2,574,-0.08165714285714287,0.04333333333333333,0.8317307692307693,0.9130434782608695,0.8076923076923077,0.8571428571428571,0.08333333333333333
wget,2,575,-0.09031515151515146,-0.04,0.8522920203735144,1.0,0.7368421052631579,0.8484848484848485,0.0
wget,2,576,-0.06923478260869564,0.0,0.8336,0.9523809523809523,0.8,0.8695652173913043,0.04
wget,2,577,-0.14867654320987655,0.9044444444444444,0.7361111111111112,0.6530612244897959,1.0,0.7901234567901234,0.9444444444444444
wget,2,578,-0.08165714285714287,-0.04,0.8910256410256411,1.0,0.75,0.8571428571428571,0.0
wget,2,579,-0.10953170731707318,-0.002962962962962966,0.8615136876006441,0.9444444444444444,0.7391304347826086,0.8292682926829268,0.037037037037037035
wget,2,580,-0.19594285714285709,0.71,0.6426282051282051,0.5909090909090909,1.0,0.7428571428571429,0.75
wget,2,581,-0.13879999999999992,-0.04,0.8196457326892109,1.0,0.6666666666666666,0.8,0.0
wget,2,582,-0.17564210526315782,0.8171428571428571,0.6354679802955665,0.6170212765957447,1.0,0.7631578947368421,0.8571428571428571
wget,2,583,-0.09031515151515146,-0.00875,0.8888888888888888,0.9333333333333333,0.7777777777777778,0.8484848484848485,0.03125
wget,2,584,-0.19805925925925927,-0.010588235294117648,0.7977941176470589,0.9090909090909091,0.625,0.7407407407407407,0.029411764705882353
wget,2,585,-0.13879999999999992,-0.04,0.8221153846153846,1.0,0.6666666666666666,0.8,0.0
wget,2,586,-0.15619130434782602,0.5963636363636363,0.7759740259740261,0.6585365853658537,0.9642857142857143,0.782608695652174,0.6363636363636364
wget,2,587,-0.14810232558139536,0.10285714285714284,0.75,0.8095238095238095,0.7727272727272727,0.7906976744186046,0.14285714285714285
wget,2,588,-0.192531343283582,0.6266666666666666,0.6842948717948718,0.6097560975609756,0.9615384615384616,0.746268656716418,0.6666666666666666
wget,2,589,-0.12927619047619043,-0.0015384615384615372,0.8092948717948718,0.9444444444444444,0.7083333333333334,0.8095238095238095,0.038461538461538464
wget,2,590,-0.029709090909090907,0.031428571428571424,0.900974025974026,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.07142857142857142
wget,2,591,-0.21152727272727267,0.6523076923076923,0.7355769230769231,0.5714285714285714,1.0,0.7272727272727273,0.6923076923076923
wget,2,592,-0.08165714285714287,0.031428571428571424,0.8262987012987013,0.9,0.8181818181818182,0.8571428571428571,0.07142857142857142
wget,2,593,-0.06379999999999997,0.0016666666666666635,0.875,0.9545454545454546,0.8076923076923077,0.875,0.041666666666666664
wget,2,594,-0.1054666666666666,-0.04,0.8652597402597402,1.0,0.7142857142857143,0.8333333333333334,0.0
wget,2,595,-0.22085128205128202,-0.0015384615384615372,0.7435897435897436,0.9333333333333333,0.5833333333333334,0.717948717948718,0.038461538461538464
wget,2,596,-0.13028936170212768,0.0034782608695652154,0.8051529790660225,0.95,0.7037037037037037,0.8085106382978723,0.043478260869565216
wget,2,597,-0.15619130434782602,0.04333333333333333,0.7708333333333333,0.9,0.6923076923076923,0.782608695652174,0.08333333333333333
wget,2,598,-0.17409411764705884,-0.006666666666666668,0.8383333333333333,0.9285714285714286,0.65,0.7647058823529411,0.03333333333333333
wget,2,599,-0.07516363636363632,-0.0015384615384615372,0.846153846153846,0.95,0.7916666666666666,0.8636363636363636,0.038461538461538464
wget,2,600,-0.08165714285714287,0.0034782608695652154,0.8325281803542672,0.9545454545454546,0.7777777777777778,0.8571428571428571,0.043478260869565216
wget,2,601,-0.1279891891891891,-0.005517241379310346,0.7914614121510674,0.9375,0.7142857142857143,0.8108108108108109,0.034482758620689655
wget,2,602,-0.0988,0.04695652173913043,0.8019323671497584,0.9130434782608695,0.7777777777777778,0.84,0.08695652173913043
wget,2,603,-0.06379999999999997,-0.04,0.8824476650563607,1.0,0.7777777777777778,0.875,0.0
wget,2,604,-2.4489795918292145e-05,0.0,0.9504,0.9583333333333334,0.92,0.9387755102040817,0.04
wget,2,605,-0.11271304347826083,0.0016666666666666635,0.8509615384615385,0.95,0.7307692307692307,0.8260869565217391,0.041666666666666664
wget,2,606,-0.22647123287671234,0.835,0.6217948717948717,0.5531914893617021,1.0,0.7123287671232876,0.875
wget,2,607,-0.11828717948717948,-0.0042857142857142885,0.8392857142857142,0.9411764705882353,0.7272727272727273,0.8205128205128205,0.03571428571428571
wget,2,608,-0.17409411764705884,-0.04,0.832512315270936,1.0,0.6190476190476191,0.7647058823529411,0.0
wget,2,609,-0.038799999999999946,-0.04,0.9107142857142858,1.0,0.8181818181818182,0.9,0.0
wget,2,610,-0.09669473684210528,0.026666666666666665,0.8066666666666668,0.8888888888888888,0.8,0.8421052631578947,0.06666666666666667
wget,2,611,-0.10953170731707318,-0.002962962962962966,0.8679549114331724,0.9444444444444444,0.7391304347826086,0.8292682926829268,0.037037037037037035
wget,2,612,-0.07393513513513505,-0.04,0.8998357963875205,1.0,0.7619047619047619,0.8648648648648649,0.0
wget,2,613,0.01358095238095236,-0.005517241379310346,0.9802955665024631,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.034482758620689655
wget,2,614,-0.1332444444444444,0.6266666666666666,0.8243021346469622,0.6744186046511628,1.0,0.8055555555555556,0.6666666666666666
wget,2,615,-0.17564210526315782,0.8171428571428571,0.671592775041051,0.6170212765957447,1.0,0.7631578947368421,0.8571428571428571
wget,2,616,-0.06075121951219509,-0.04,0.9243156199677939,1.0,0.782608695652174,0.8780487804878049,0.0
wget,2,617,-0.25308571428571425,0.060000000000000005,0.7166666666666667,0.8,0.6,0.6857142857142857,0.1
wget,2,618,-0.21657777777777776,-0.0042857142857142885,0.7240259740259739,0.9285714285714286,0.5909090909090909,0.7222222222222222,0.03571428571428571
wget,2,619,-0.08165714285714287,-0.04,0.846153846153846,1.0,0.75,0.8571428571428571,0.0
wget,2,620,-0.05418461538461539,0.005454545454545455,0.827922077922078,0.9583333333333334,0.8214285714285714,0.8846153846153846,0.045454545454545456
wget,2,621,-0.06379999999999997,0.13647058823529412,0.8627450980392157,0.9032258064516129,0.8484848484848485,0.875,0.17647058823529413
wget,2,622,-0.12629999999999997,0.29333333333333333,0.7569444444444444,0.8125,0.8125,0.8125,0.3333333333333333
wget,2,623,-0.19594285714285709,0.05677419354838709,0.7470288624787775,0.8125,0.6842105263157895,0.7428571428571429,0.0967741935483871
wget,2,624,-0.06379999999999997,-0.009696969696969697,0.8698752228163992,0.9333333333333333,0.8235294117647058,0.875,0.030303030303030304
wget,2,625,-0.13879999999999992,-0.04,0.7701149425287357,1.0,0.6666666666666666,0.8,0.0
wget,2,626,-0.14810232558139536,0.0,0.8144,0.9444444444444444,0.68,0.7906976744186046,0.04
wget,2,627,-0.1695692307692307,-0.002962962962962966,0.7954911433172303,0.9375,0.6521739130434783,0.7692307692307693,0.037037037037037035
wget,2,628,-0.12629999999999997,-0.04,0.8132427843803056,1.0,0.6842105263157895,0.8125,0.0
wget,2,629,-0.12061818181818174,0.0,0.7792,0.9473684210526315,0.72,0.8181818181818182,0.04
wget,2,630,-0.07516363636363632,0.03407407407407407,0.8953301127214169,0.9047619047619048,0.8260869565217391,0.8636363636363636,0.07407407407407407
wget,2,631,-0.17284255319148933,0.04695652173913043,0.714975845410628,0.9,0.6666666666666666,0.7659574468085106,0.08695652173913043
wget,2,632,-0.11527058823529412,0.16,0.8320000000000001,0.8076923076923077,0.84,0.8235294117647058,0.2
wget,2,633,-0.18879999999999997,0.06714285714285714,0.75,0.8333333333333334,0.6818181818181818,0.75,0.10714285714285714
wget,2,634,-0.03683921568627446,-0.04,0.9172077922077921,1.0,0.8214285714285714,0.9019607843137255,0.0
wget,2,635,-0.12927619047619043,-0.04,0.7904,1.0,0.68,0.8095238095238095,0.0
wget,2,636,-0.22451428571428567,0.76,0.68,0.5555555555555556,1.0,0.7142857142857143,0.8
wget,2,637,-0.0988,0.04695652173913043,0.821256038647343,0.9130434782608695,0.7777777777777778,0.84,0.08695652173913043
wget,2,638,-0.18408301886792444,0.2516666666666667,0.7836538461538461,0.7407407407407407,0.7692307692307693,0.7547169811320755,0.2916666666666667
wget,2,639,-0.11688219178082193,0.61,0.8116666666666665,0.6976744186046512,1.0,0.821917808219178,0.65
wget,2,640,-0.0340380952380952,0.02896551724137931,0.8981937602627258,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.06896551724137931
wget,2,641,-0.15619130434782602,0.579047619047619,0.7602627257799672,0.675,0.9310344827586207,0.782608695652174,0.6190476190476191
wget,2,642,-0.1239851851851852,0.012631578947368417,0.7555178268251275,0.9565217391304348,0.7096774193548387,0.8148148148148148,0.05263157894736842
wget,2,643,-0.08773617021276592,0.0016666666666666635,0.8669871794871795,0.9523809523809523,0.7692307692307693,0.851063829787234,0.041666666666666664
wget,2,644,-0.17284255319148933,0.21,0.827922077922078,0.72,0.8181818181818182,0.7659574468085106,0.25
wget,2,645,-0.19461395348837207,0.07538461538461538,0.7275641025641025,0.8421052631578947,0.6666666666666666,0.7441860465116279,0.11538461538461539
wget,2,646,-0.20195789473684211,0.869090909090909,0.6915584415584416,0.5833333333333334,1.0,0.7368421052631579,0.9090909090909091
wget,2,647,-0.12927619047619043,-0.0015384615384615372,0.8349358974358975,0.9444444444444444,0.7083333333333334,0.8095238095238095,0.038461538461538464
wget,2,648,-0.13879999999999992,0.07538461538461538,0.8157051282051283,0.8571428571428571,0.75,0.8,0.11538461538461539
wget,2,649,-0.07312835820895525,0.32842105263157895,0.8285229202037352,0.8055555555555556,0.9354838709677419,0.8656716417910447,0.3684210526315789
wget,2,650,-0.15831219512195116,-0.0015384615384615372,0.7740384615384616,0.9411764705882353,0.6666666666666666,0.7804878048780488,0.038461538461538464
wget,2,651,-0.045182978723404266,0.036923076923076927,0.8701923076923077,0.9130434782608695,0.875,0.8936170212765957,0.07692307692307693
wget,2,652,-0.13110769230769226,0.010000000000000002,0.785,0.9545454545454546,0.7,0.8076923076923077,0.05
wget,2,653,-0.1054666666666666,0.0034782608695652154,0.8470209339774557,0.9523809523809523,0.7407407407407407,0.8333333333333334,0.043478260869565216
wget,2,654,-0.056447058823529406,-0.04,0.862478777589134,1.0,0.7894736842105263,0.8823529411764706,0.0
wget,2,655,-0.01572307692307684,0.0034782608695652154,0.9162640901771336,0.96,0.8888888888888888,0.9230769230769231,0.043478260869565216
wget,2,656,-0.25587317073170723,0.19333333333333333,0.7633333333333334,0.6666666666666666,0.7,0.6829268292682927,0.23333333333333334
wget,2,657,-0.08694814814814811,0.05523809523809523,0.8653530377668309,0.92,0.7931034482758621,0.8518518518518519,0.09523809523809523
wget,2,658,-0.07213333333333327,-0.04,0.8217468805704099,1.0,0.7647058823529411,0.8666666666666667,0.0
wget,2,659,-0.1812242424242424,0.6,0.7392,0.6097560975609756,1.0,0.7575757575757576,0.64
wget,2,660,-0.1544862745098039,0.13391304347826086,0.789049919484702,0.8333333333333334,0.7407407407407407,0.7843137254901961,0.17391304347826086
wget,2,661,-0.08165714285714287,-0.01142857142857143,0.8990476190476191,0.9230769230769231,0.8,0.8571428571428571,0.02857142857142857
wget,2,662,-0.09435555555555553,0.0,0.7952,0.95,0.76,0.8444444444444444,0.04
wget,2,663,-0.040249275362318815,0.32842105263157895,0.896434634974533,0.8157894736842105,1.0,0.8985507246376812,0.3684210526315789
wget,2,664,-0.13879999999999992,-0.006666666666666668,0.8333333333333333,0.9333333333333333,0.7,0.8,0.03333333333333333
wget,2,665,-0.1768952380952381,0.10285714285714284,0.7564935064935064,0.8,0.7272727272727273,0.7619047619047619,0.14285714285714285
wget,2,666,-0.2054666666666667,0.07428571428571429,0.7942857142857144,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.11428571428571428
wget,2,667,-0.12061818181818174,0.0711111111111111,0.8115942028985508,0.8571428571428571,0.782608695652174,0.8181818181818182,0.1111111111111111
wget,2,668,-0.12061818181818174,0.0711111111111111,0.7938808373590982,0.8571428571428571,0.782608695652174,0.8181818181818182,0.1111111111111111
wget,2,669,-0.10953170731707318,-0.04,0.875,1.0,0.7083333333333334,0.8292682926829268,0.0
wget,2,670,-0.12061818181818174,0.0,0.8351999999999999,0.9473684210526315,0.72,0.8181818181818182,0.04
wget,2,671,-0.14713333333333334,0.08499999999999999,0.7403846153846154,0.8636363636363636,0.7307692307692307,0.7916666666666666,0.125
wget,2,672,-0.11828717948717948,-0.0042857142857142885,0.810064935064935,0.9411764705882353,0.7272727272727273,0.8205128205128205,0.03571428571428571
wget,2,673,-0.12061818181818174,0.4817391304347826,0.8083735909822866,0.6923076923076923,1.0,0.8181818181818182,0.5217391304347826
